"location","DATE","TIME","SPEED","ACCEL","CO_g_kg","HC_g_kg","NO_g_kg","NH3_g_kg","NO2_g_kg","Vehicle.Type","Make","Model","Year","FuelGroup","Weight.Rating","Registered.Weight","city"
"Timp Hwy East","7/26/2022","15:12:21",NA,NA,11.6179251676531,29.2310685448364,0.401095035549929,0.157533532928058,NA,"Passenger Vehicle","MERCEDES-BENZ","C300 4 MATIC",2013,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:12:23",45.1,-1.712,10.7552973118315,12.387329360369,1.49805926843367,0.10670978778899,NA,"Truck","AUDI","Q7",2017,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:12:24",44.3,-0.364,7.18778077268643,-3.45127568847245,0.175416078381038,0.0808149954600988,0.115898211136306,"Truck","FORD","EXPEDITION",2020,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","15:12:28",47.6,-3.607,25.2769310831908,-23.4289537687055,-0.0926885173409596,0.136232810383431,NA,"Truck","DODGE","GRAND CARAVAN",2013,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","15:12:37",NA,NA,4.76587632550935,NA,0.219270360354317,0.0459566645674116,NA,"Passenger Vehicle","TOYOTA","COROLLA CE/LE/S",2008,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:12:39",51.1,0.205,15.4578419564475,30.9101632550535,0.429231147183498,-0.0813376921994025,NA,"Passenger Vehicle","TOYOTA","AVALON",2018,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:13:21",51.6,-1.269,4.90400736926513,1.64539861154108,0.46862618683132,0.0909324146366632,0.942838019121842,"Truck","JEEP","RHD CHK",1998,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:14:08",NA,NA,8.20526616672832,-14.9020700522197,2.1603677957715,0.0351173862287963,1.54468459206664,"Passenger Vehicle","HONDA","ACCORD",2012,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:14:10",45.8,-0.091,4.92509201269875,-2.99118522624523,0.798663569626824,0.0484902881559143,0.12246174734278,"Truck","DODGE","RAM 1500 QUAD ST/SLT",2003,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","15:14:13",42.3,-3.916,3.46502655409773,-4.25132104137375,0.0970968979444967,0.133508234673683,-0.536412764624744,"Passenger Vehicle","FORD","MUSTANG",2022,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:14:19",38.3,-2.861,-0.264035116670517,6.74232530069356,0.101842116430057,0.33904937928173,1.03454616606866,"Passenger Vehicle","HYUNDAI","ELANTRA/SPORT/LIMITED",2015,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:14:26",33.3,-1.523,-10.5000830702775,0.939880853487765,0.0954121472480004,-0.0322787363824081,NA,"Truck","LAND ROVER","RANGE ROVER",2017,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","15:14:28",33.6,0.18,132.702296061013,126.224473913713,7.33510829722877,0.263897547305149,NA,"Passenger Vehicle","FORD","MUSTANG GT",NA,"Gasoline",NA,NA,"Lehi"
"Timp Hwy East","7/26/2022","15:14:31",30.3,-4.139,11.9795951949975,7.96445614612473,0.194644914078845,0.373257481370037,NA,"Passenger Vehicle","NISSAN","ARMADA",2007,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:14:34",28.1,-6.008,-50.0385686018043,-3.2675511093863,-0.392393600965892,0.59539380698451,NA,"Passenger Vehicle","SUBARU","BRZ",2015,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:14:36",30.1,-6.943,32.8332406408513,-14.8888695314228,0.775362242539053,-0.237586306911349,NA,"Truck","SUBARU","CROSSTREK",2019,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:14:43",25.2,-2.491,13.3411707207534,4.08915374142471,0.66517152462031,0.049722750847504,NA,"Truck","KIA","SELTOS",2021,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:14:52",31.5,-3.763,1.32507370722496,2.3945974851994,0.132034130112773,0.00804509036529443,1.67186442603013,"Truck","HONDA","ODYSSEY",2011,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","15:15:06",57.1,-9.602,27.1295003540069,-0.0207961326755452,0.8096312562093,1.42056491749134,NA,"Passenger Vehicle","KIA","RIO LX",2012,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:15:08",55.1,-7.387,44.1474999507282,4.93468441200955,-0.137960937346026,1.98635594484941,-0.649730319215331,"Passenger Vehicle","TOYOTA","CAMRY",2020,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:15:09",50.3,-11.414,9.08939014202172,-8.50698174006444,-0.147511636233441,0.013796395751283,NA,"Truck","FORD","F150",2020,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","15:15:43",55.6,-10.348,0.527770630883818,7.19464463601262,-0.0735109093016746,0.155409601844181,NA,"Passenger Vehicle","HONDA","ACCORD",2019,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:15:45",53.6,-11.784,57.7923838366472,-4.21871177205732,-0.0155863735420837,1.00527386202942,NA,"Passenger Vehicle","VOLKSWAGEN","PASSAT",2017,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:15:50",NA,NA,-10.9654073648836,33.4693719585968,0.492061137214105,-0.309381136366359,NA,"Passenger Vehicle","HYUNDAI","ELANTRA GT",2014,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:15:54",47.9,-2.092,3.67191444439345,13.4568170684072,0.248697266578179,-0.00875826532017314,0.870393597380201,"Passenger Vehicle","HYUNDAI","ENTOURAGE",2007,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:15:56",45.7,0.185,-2.25846092530473,0.313147943424605,0.752978463961891,0.242784549470258,0.691867168335998,"Truck","HYUNDAI","SANTA FE SPORT",2018,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:16:01",48.4,-2.879,7.67739074609677,3.55693891463252,5.18791170244249,0.0940291268102616,-0.0587150203611588,"Truck","HONDA","ODYSSEY",2007,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:17:21",NA,NA,59.226251330828,NA,-0.00453262127531847,0.214040449112261,NA,"Passenger Vehicle","ACURA","TL",2012,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:17:22",54,-10.456,-3.2021133948406,-4.4658045738759,0.152958095199975,0.162821748068011,NA,"Passenger Vehicle","TOYOTA","CAMRY",2015,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:17:30",59,-2.001,-24.7928075298568,45.5672815270763,-0.0972177467573545,0.248293212375591,NA,"Truck","NISSAN","TITAN SE C/C 1/2 TON",2004,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:17:49",52.2,-1.331,-1.86578352912955,-3.41362231400946,0.0942411068284821,-0.00323656326481656,0.367825895742682,"Truck","TOYOTA","HIGHLANDER",2015,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:18:56",57.7,-2.675,16.8094391465977,26.5164284559791,-0.565240481193286,-0.157011244775913,NA,"Truck","SUBARU","ASCENT",2019,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:19:13",57.8,1.246,-0.796099114339735,1.35526396845931,0.353979784768918,0.0837799544138483,0.311710712745642,"Truck","FORD","EXPEDITION",2016,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","15:19:14",58.1,-2.518,67.9250726129517,3.4412123108106,0.234628112100722,0.551727303125471,NA,"Truck","CHEVROLET","COLORADO",2019,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:19:17",56.1,-1.728,4.77203586980295,1.52061301724277,-0.00142024877077469,-0.0217298061928527,-0.901573919687772,"Passenger Vehicle","CHEVROLET","EXPRESS VAN",2007,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","15:19:31",60,-4.347,-1.04816996075914,15.2153100196625,0.442196702195261,-0.147960420353589,NA,"Truck","HONDA","CR-V",2015,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:19:33",56.3,-8.251,-30.1210840924691,0.984361597712168,0.222766551126352,0.148891831607527,NA,"Passenger Vehicle","FORD","FOCUS",2012,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:19:39",54.5,-4.408,9.44918028361039,-19.3669627731223,0.458478084169055,0.181125358803695,NA,"Truck","MAZDA","CX-5",2021,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:19:48",NA,NA,9.83582260487614,-17.3830359969934,0.513926543151063,0.242142169020238,NA,"Passenger Vehicle","VOLKSWAGEN","PASSAT",2013,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:19:55",56,-4.65,19.6616878903664,11.4730630194548,0.369358851083312,0.267398955308983,NA,"Truck","LAND ROVER","RANGE ROVER",2015,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","15:19:58",56.8,-3.594,20.4970200988296,15.8175821163033,0.942788322107221,0.0602414694442398,NA,"Passenger Vehicle","VOLKSWAGEN","GOLF",2013,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:20:01",55.3,-0.115,25.4444451845388,-6.97105480261524,1.36024062794683,-0.0477202290951617,NA,"Truck","FORD","EXPLORER",2011,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","15:21:17",59,0.036,57.8939440576844,6.40126640663666,0.847639193863317,2.34836286816404,-0.449735276479135,"Truck","SUBARU","FORESTER",2016,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:21:40",57,0.103,20.8915021515619,8.56870685731179,0.00422334949155565,0.43875908606717,-1.90820315249576,"Truck","CHEVROLET","K1500 SILVERADO",2008,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","15:21:44",NA,NA,5.35160711372165,18.1525767428851,-0.257324662611006,0.191781460503927,-0.60685732932429,"Truck","NISSAN","NV",2019,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","15:21:47",54.6,2.073,0.251131662052122,60.2411043335459,0.113009247923455,0.574822436461447,NA,"Passenger Vehicle","MAZDA","CX-5",2014,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:21:48",52.7,-0.611,4.51392346244482,5.11135450894487,28.737855791525,0.0507816389525042,NA,"Passenger Vehicle","TOYOTA","SEQUOIA",2003,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:21:58",53.7,0.594,-33.8409475465313,NA,0.348136099546701,-0.539442423682115,NA,"Passenger Vehicle","HYUNDAI","SONATA",2017,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:21:59",53.3,-8.063,-24.0722166499499,32.8450790158494,4.30138341291155,-0.012572279049129,NA,"Passenger Vehicle","MAZDA","CX-30",2021,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:22:03",NA,NA,-18.2277530943621,-6.92922672778325,1.24502063546313,0.0626579012618698,NA,"Passenger Vehicle","VOLKSWAGEN","JETTA",2017,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:22:34",47.8,-11.264,-5.43172258470506,3.64322856291193,-0.093683020189164,0.554196573472565,NA,"Passenger Vehicle","AUDI","A4",2007,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:22:45",56.4,-0.889,21.5995600580405,-0.77046634037007,0.00283955653699043,1.31864272983607,-0.805487537659619,"Truck","TOYOTA","SIENNA",2019,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:22:49",50.3,-9.874,5.28495834792202,5.62659315541269,3.30121148232701,0.143590430827917,-0.70327695729848,"Passenger Vehicle","TOYOTA","COROLLA CE/LE/S",2005,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:22:59",55.1,-4.57,6.22635507820167,-22.0571529121262,0.00290047596810637,-0.0517734960306986,NA,"Truck","MAZDA","CX-5",2018,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:23:08",52.3,-1.036,-5.03450735247844,NA,0.301171421978621,2.3332544194284,NA,"Truck","CHEVROLET","SILVERADO C2500",2004,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","15:23:11",53.9,-0.815,6.28506094503246,-8.46859427639176,0.134679877393553,0.233827191389658,0.599755283797247,"Truck","RAM","2500",2016,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","15:23:19",52.3,-0.507,-3.49919972006402,27.2289578216834,-0.184679985225601,0.279334263367545,NA,"Truck","RAM","1500",2017,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","15:23:38",53.1,-2.781,-11.250433337912,18.3165277649295,-0.350408015092774,0.284344423980616,NA,"Truck","HONDA","CR-V",2014,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:23:40",50.5,-4.755,4.6539149397318,-1.94324693197781,0.163836801449742,0.124326013389978,0.358256472503436,"Truck","LAND ROVER","RANGE ROVER SPORT",2015,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:23:56",58.8,-11.503,13.4202326616573,-2.65177723173059,-0.586541993274698,-0.271868857562358,NA,"Passenger Vehicle","HONDA","ACCORD EX",2003,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:24:31",48.4,0.122,-2.38671395896178,2.39618504610052,0.483025444075598,0.0579630532890718,-0.0609938011734677,"Truck","RAM","1500",2017,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","15:24:37",47,-3.482,11.5136476426799,2.39158690771594,1.04360155973059,0.294080113434952,-0.523974949781401,"Truck","FORD","EXPLORER",2011,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","15:24:41",50,2.446,16.0461492557106,-0.72937042071412,0.0866719396043402,0.163445280641846,-0.274508503796042,"Truck","VOLVO","XC90",2004,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:24:43",52.9,-1.298,1.19380019764025,1.31318021740428,-0.0824290612656366,0.0273816077077804,-0.06973309090978,"Truck","NISSAN","ROGUE",2021,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:25:22",50.9,-4.115,-4.68236820805769,-4.64605596481153,14.0471046241731,0.999064481943737,NA,"Passenger Vehicle","HONDA","CIVIC",1998,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:26:07",58.9,-0.297,4.98618956705441,12.9284772345768,2.04133851072265,0.644502491688903,-0.860117700316885,"Truck","DODGE","RAM 1500",2002,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","15:26:19",59.8,1.368,15.156450465662,-3.40545309334987,0.420221136031042,0.188885839449885,-0.176920220661205,"Truck","TOYOTA","TUNDRA DOUBLE CAB SR5",2005,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","15:26:24",53.2,-0.327,-1.85343315394748,3.89031836496936,0.130496824104466,0.16236452680244,-0.0521987296417862,"Truck","FORD","EXPLORER",2017,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","15:26:27",57.6,-2.025,20.6416331016734,-13.2485583887271,0.321687788597508,0.563145110872186,NA,"Truck","CHEVROLET","SILVERADO",2018,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","15:26:29",55.7,0.631,6.21647895986403,3.67887067928732,0.00566852184790033,0.082713181297279,-0.286827205503757,"Truck","CHEVROLET","TRAVERSE",2016,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","15:26:34",56.8,-10.803,1.66821725321613,37.2049111582652,0.625581469956049,-0.155822490685023,NA,"Passenger Vehicle","CHEVROLET","MALIBU LT",2006,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:26:36",NA,NA,21.4547588548207,51.3850489177516,-1.03577806404155,0.169339346675549,NA,"Passenger Vehicle","HONDA","CIVIC",2022,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:26:37",54.2,-5.327,4.95158818845477,-9.06389173801701,0.230851070948229,0.010562750865333,0.266028376997483,"Truck","SUBARU","OUTBACK",2018,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:26:41",NA,NA,27.3009634470434,3.75129180283391,1.4229849995431,0.431605811016664,NA,"Passenger Vehicle","BMW","M760",2020,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","15:26:44",57.2,0.747,-40.186986873632,-37.304650701694,1.45300519550466,-0.254892425334966,NA,"Truck","RAM","2500",2015,"Diesel","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","15:26:47",53.3,-3.522,35.4250681377003,11.9758018959975,0.00560227751255144,0.771433613478333,0.41447516463693,"Truck","HONDA","ODYSSEY",2013,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","15:26:59",55.4,-6.66,15.3663293516591,10.0509678066957,0.543168784774763,0.102066949539714,0.33228045521109,"Passenger Vehicle","FORD","FUSION",2015,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:27:11",NA,NA,-8.27648994061618,-41.1203608549614,0.607435243855938,0.0544376272879814,NA,"Truck","CHEVROLET","SILVERADO",2016,"Diesel","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","15:27:12",NA,NA,4.41279711162371,-8.0901280379768,0.24356347694027,0.124217373239538,0.685416278636618,"Passenger Vehicle","VOLVO","S40 2.4I",2006,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:27:49",53.5,-3.441,12.718132710368,-10.708093991782,-0.0745875452186993,0.159311346582504,0.200143246336843,"Truck","CHRYSLER","TOWN & COUNTRY",2013,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","15:27:57",52.1,-8.953,-16.7353852175263,-15.4185340535205,-1.42867747075887,0.184368803159672,NA,"Truck","FORD","F250",2017,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","15:28:00",49.2,-3.779,7.04641995333409,-1.94298857473336,1.18374157302304,0.0863708753040074,NA,"Passenger Vehicle","LEXUS","RX 350",2013,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:28:22",50.8,0.629,39.3801563392207,6.74525820724651,-0.146269152117105,0.819294776409786,NA,"Passenger Vehicle","NISSAN","ALTIMA",2010,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:29:56",45.7,-1.616,10.6187407500813,-0.855187871122619,0.610103542203332,0.10637702787135,-0.270398648385999,"Passenger Vehicle","MAZDA","CX-9",2008,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:29:59",45.6,2.218,8.28342460440073,9.85558478441965,0.142283313783074,0.0542836669086579,0.96987444319327,"Truck","FORD","F150",2012,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","15:30:02",44.7,-3,0.399156449370331,-1.90264574199858,0.357815245685547,0.0557393470370712,-0.080876699622417,"Truck","NISSAN","ROGUE",2018,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:30:04",42.9,-0.421,7.16593790847505,-0.187679326174346,-0.236020970795012,-0.189338108097605,NA,"Truck","FORD","F150",2019,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","15:30:16",57.3,-3.058,2.52614224839956,-1.48339631278199,-0.0384619402481887,0.11866220824719,-0.541696067100416,"Passenger Vehicle","HONDA","CR-V",2012,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:30:27",NA,NA,56.3313076153301,0.437396035601387,37.5166508718098,0.149680331663591,-1.85524084710926,"Truck","DODGE","250 RPC",1996,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","15:30:35",59,-0.073,21.8413634471132,-33.9574697950519,0.318844903893126,-0.0198912417107638,NA,"Truck","FORD","F350",2016,"Diesel","c. 10,001 - 14,000",26000,"Lehi"
"Timp Hwy East","7/26/2022","15:30:37",58.4,4.721,19.4116268951437,-11.8860355816077,-0.658369710212142,-0.0292608760094285,NA,"Truck","GENERAL MOTORS CORP.","SIERRA",2021,"Diesel","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","15:30:49",50.6,-2.702,35.2454309644972,3.17378599856869,10.3020754071187,0.586669533068757,0.18650471494857,"Truck","TOYOTA","TXL TUN",2000,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","15:30:56",54,-4.598,8.46677462924263,-14.3819974484482,0.136793127513274,0.0930193267090261,1.83475582186751,"Truck","DODGE","GRAND CARAVAN",2016,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","15:31:01",49.8,-1.815,10.3249035349558,2.84974901596673,3.64491786879619,-0.0578648439871147,NA,"Truck","GENERAL MOTORS CORP.","ACADIA",2016,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","15:31:03",NA,NA,-13.1201540920225,NA,27.2711774341325,-0.242363940712057,NA,"Passenger Vehicle","HONDA","ACCORD EX-L",2008,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:31:08",44.6,-0.778,1.07727422688742,-15.2145747508082,0.983974584023061,-0.0155339096109213,1.15922401628992,"Truck","NISSAN","MURANO",2014,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:32:13",58.5,-6.328,5.29202029489783,3.67984411220217,0.688907641960807,0.894020678569302,NA,"Passenger Vehicle","SUBARU","OUTBACK 2.5I LIMITED",2014,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:32:17",NA,NA,17.853331004638,25.8392775130273,-0.205146971171306,0.391950846046439,NA,"Truck","FORD","F150",2011,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","15:32:19",NA,NA,117.481112206056,14.8378791935687,-0.343665377576455,3.56013408010394,NA,"Passenger Vehicle","SUZUKI","ESTEEM",2001,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:32:21",56,-4.197,27.7349974331793,-8.6538525644872,0.101434657508022,0.776379916128301,NA,"Passenger Vehicle","NISSAN","SENTRA/SV/SR/SL",2014,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:32:23",54.3,0.492,6.87632723227829,-17.6916150219821,0.153128295508718,0.0253769219286461,-0.0664519018245381,"Truck","FORD","F350",2017,"Diesel","c. 10,001 - 14,000",12000,"Lehi"
