"LICENSE","DATE","TIME","LICENSE_outofstate","Veh.info.corrected","VIN","Vehicle Type","Make","Model","Year","Fuel","FuelGroup","Zip","Weight Rating","Registered Weight","Last Emissions Date","SPEED_FLAG","SPEED","ACCEL","TAG_NAME","location","id","pollutant","ER","CO2_FLAG","POLLUTANT_FLAG","County","City","Max GVWR","Compliance"
"V752CK","7/12/2022",16:11:33,NA,FALSE,"1FT8W3BT2JEB65594","Truck","FORD","F350",2018,"Diesel","Diesel","84648","c. 10,001 - 14,000",12000,NA,"V",34.4,-0.206,"C161133A.jpg","Univ Ave",1474,"NO",3.60810342143672,"V","V","Juab","Nephi",14000,"NonIM"
"V752CK","7/12/2022",16:11:33,NA,FALSE,"1FT8W3BT2JEB65594","Truck","FORD","F350",2018,"Diesel","Diesel","84648","c. 10,001 - 14,000",12000,NA,"V",34.4,-0.206,"C161133A.jpg","Univ Ave",1474,"NH3",0.428220763067777,"V","V","Juab","Nephi",14000,"NonIM"
"V752CK","7/12/2022",16:11:33,NA,FALSE,"1FT8W3BT2JEB65594","Truck","FORD","F350",2018,"Diesel","Diesel","84648","c. 10,001 - 14,000",12000,NA,"V",34.4,-0.206,"C161133A.jpg","Univ Ave",1474,"NO2",NA,"V","X","Juab","Nephi",14000,"NonIM"
"V752CK","7/12/2022",16:11:33,NA,FALSE,"1FT8W3BT2JEB65594","Truck","FORD","F350",2018,"Diesel","Diesel","84648","c. 10,001 - 14,000",12000,NA,"V",34.4,-0.206,"C161133A.jpg","Univ Ave",1474,"OPACITY",NA,"V","X","Juab","Nephi",14000,"NonIM"
"D214SL","7/12/2022",16:12:39,NA,FALSE,"2FMDK4JC9EBB18173","Truck","FORD","EDGE",2014,"Gasoline","Gasoline","84098","a. 6,000 and less",6000,NA,"V",38.8,1.115,"C161239A.jpg","Univ Ave",1482,"CO",-7.08582172719975,"V","V","Summit","Park City",6000,"NonIM"
"D214SL","7/12/2022",16:12:39,NA,FALSE,"2FMDK4JC9EBB18173","Truck","FORD","EDGE",2014,"Gasoline","Gasoline","84098","a. 6,000 and less",6000,NA,"V",38.8,1.115,"C161239A.jpg","Univ Ave",1482,"HC",-5.43083057585646,"V","V","Summit","Park City",6000,"NonIM"
"D214SL","7/12/2022",16:12:39,NA,FALSE,"2FMDK4JC9EBB18173","Truck","FORD","EDGE",2014,"Gasoline","Gasoline","84098","a. 6,000 and less",6000,NA,"V",38.8,1.115,"C161239A.jpg","Univ Ave",1482,"NO",3.92776074986153,"V","V","Summit","Park City",6000,"NonIM"
"D214SL","7/12/2022",16:12:39,NA,FALSE,"2FMDK4JC9EBB18173","Truck","FORD","EDGE",2014,"Gasoline","Gasoline","84098","a. 6,000 and less",6000,NA,"V",38.8,1.115,"C161239A.jpg","Univ Ave",1482,"NH3",0.689148685907506,"V","V","Summit","Park City",6000,"NonIM"
"D214SL","7/12/2022",16:12:39,NA,FALSE,"2FMDK4JC9EBB18173","Truck","FORD","EDGE",2014,"Gasoline","Gasoline","84098","a. 6,000 and less",6000,NA,"V",38.8,1.115,"C161239A.jpg","Univ Ave",1482,"NO2",0.0307497924010555,"V","V","Summit","Park City",6000,"NonIM"
"D214SL","7/12/2022",16:12:39,NA,FALSE,"2FMDK4JC9EBB18173","Truck","FORD","EDGE",2014,"Gasoline","Gasoline","84098","a. 6,000 and less",6000,NA,"V",38.8,1.115,"C161239A.jpg","Univ Ave",1482,"OPACITY",0.3,"V","V","Summit","Park City",6000,"NonIM"
"U004FB","7/12/2022",16:13:52,NA,FALSE,"3GNCA53V69S562979","Truck","CHEVROLET","HHR",2009,"Gasoline","Gasoline","84535","a. 6,000 and less",6000,NA,"V",36.8,0.117,"C161352A.jpg","Univ Ave",1493,"CO",19.7873179049117,"V","V","San Juan","Monticello",6000,"NonIM"
"U004FB","7/12/2022",16:13:52,NA,FALSE,"3GNCA53V69S562979","Truck","CHEVROLET","HHR",2009,"Gasoline","Gasoline","84535","a. 6,000 and less",6000,NA,"V",36.8,0.117,"C161352A.jpg","Univ Ave",1493,"HC",26.0441039319174,"V","V","San Juan","Monticello",6000,"NonIM"
"U004FB","7/12/2022",16:13:52,NA,FALSE,"3GNCA53V69S562979","Truck","CHEVROLET","HHR",2009,"Gasoline","Gasoline","84535","a. 6,000 and less",6000,NA,"V",36.8,0.117,"C161352A.jpg","Univ Ave",1493,"NO",0.42401395510525,"V","V","San Juan","Monticello",6000,"NonIM"
"U004FB","7/12/2022",16:13:52,NA,FALSE,"3GNCA53V69S562979","Truck","CHEVROLET","HHR",2009,"Gasoline","Gasoline","84535","a. 6,000 and less",6000,NA,"V",36.8,0.117,"C161352A.jpg","Univ Ave",1493,"NH3",0.0455422396224158,"V","V","San Juan","Monticello",6000,"NonIM"
"U004FB","7/12/2022",16:13:52,NA,FALSE,"3GNCA53V69S562979","Truck","CHEVROLET","HHR",2009,"Gasoline","Gasoline","84535","a. 6,000 and less",6000,NA,"V",36.8,0.117,"C161352A.jpg","Univ Ave",1493,"NO2",-0.108359121860231,"V","V","San Juan","Monticello",6000,"NonIM"
"U004FB","7/12/2022",16:13:52,NA,FALSE,"3GNCA53V69S562979","Truck","CHEVROLET","HHR",2009,"Gasoline","Gasoline","84535","a. 6,000 and less",6000,NA,"V",36.8,0.117,"C161352A.jpg","Univ Ave",1493,"OPACITY",1.3,"V","V","San Juan","Monticello",6000,"NonIM"
"Z049KU","7/12/2022",16:14:51,NA,FALSE,"1J8GN58K59W529322","Truck","JEEP","LIBERTY LIMITED",2009,"Gasoline","Gasoline","84511","a. 6,000 and less",6000,NA,"V",31.7,0.69,"C161451A.jpg","Univ Ave",1500,"CO",50.2815947883126,"V","V","San Juan","Blanding",6000,"NonIM"
"Z049KU","7/12/2022",16:14:51,NA,FALSE,"1J8GN58K59W529322","Truck","JEEP","LIBERTY LIMITED",2009,"Gasoline","Gasoline","84511","a. 6,000 and less",6000,NA,"V",31.7,0.69,"C161451A.jpg","Univ Ave",1500,"HC",-0.715439896557747,"V","V","San Juan","Blanding",6000,"NonIM"
"Z049KU","7/12/2022",16:14:51,NA,FALSE,"1J8GN58K59W529322","Truck","JEEP","LIBERTY LIMITED",2009,"Gasoline","Gasoline","84511","a. 6,000 and less",6000,NA,"V",31.7,0.69,"C161451A.jpg","Univ Ave",1500,"NO",0.265830703605252,"V","V","San Juan","Blanding",6000,"NonIM"
"Z049KU","7/12/2022",16:14:51,NA,FALSE,"1J8GN58K59W529322","Truck","JEEP","LIBERTY LIMITED",2009,"Gasoline","Gasoline","84511","a. 6,000 and less",6000,NA,"V",31.7,0.69,"C161451A.jpg","Univ Ave",1500,"NH3",0.681073345229768,"V","V","San Juan","Blanding",6000,"NonIM"
"Z049KU","7/12/2022",16:14:51,NA,FALSE,"1J8GN58K59W529322","Truck","JEEP","LIBERTY LIMITED",2009,"Gasoline","Gasoline","84511","a. 6,000 and less",6000,NA,"V",31.7,0.69,"C161451A.jpg","Univ Ave",1500,"NO2",0.516013216856436,"V","V","San Juan","Blanding",6000,"NonIM"
"Z049KU","7/12/2022",16:14:51,NA,FALSE,"1J8GN58K59W529322","Truck","JEEP","LIBERTY LIMITED",2009,"Gasoline","Gasoline","84511","a. 6,000 and less",6000,NA,"V",31.7,0.69,"C161451A.jpg","Univ Ave",1500,"OPACITY",-0.5,"V","V","San Juan","Blanding",6000,"NonIM"
"U271DJ","7/12/2022",16:16:00,NA,FALSE,"3VWN57BU8LM037408","Passenger Vehicle","VOLKSWAGEN","JETTA",2020,"Gasoline","Gasoline","84645","a. 6,000 and less",6000,NA,"V",42.6,0.633,"C161600A.jpg","Univ Ave",1506,"CO",-9.84076125829533,"V","V","Juab","Mona",6000,"NonIM"
"U271DJ","7/12/2022",16:16:00,NA,FALSE,"3VWN57BU8LM037408","Passenger Vehicle","VOLKSWAGEN","JETTA",2020,"Gasoline","Gasoline","84645","a. 6,000 and less",6000,NA,"V",42.6,0.633,"C161600A.jpg","Univ Ave",1506,"HC",-14.8814619629923,"V","V","Juab","Mona",6000,"NonIM"
"U271DJ","7/12/2022",16:16:00,NA,FALSE,"3VWN57BU8LM037408","Passenger Vehicle","VOLKSWAGEN","JETTA",2020,"Gasoline","Gasoline","84645","a. 6,000 and less",6000,NA,"V",42.6,0.633,"C161600A.jpg","Univ Ave",1506,"NO",0.17620932585793,"V","V","Juab","Mona",6000,"NonIM"
"U271DJ","7/12/2022",16:16:00,NA,FALSE,"3VWN57BU8LM037408","Passenger Vehicle","VOLKSWAGEN","JETTA",2020,"Gasoline","Gasoline","84645","a. 6,000 and less",6000,NA,"V",42.6,0.633,"C161600A.jpg","Univ Ave",1506,"NH3",0.151414844213986,"V","V","Juab","Mona",6000,"NonIM"
"U271DJ","7/12/2022",16:16:00,NA,FALSE,"3VWN57BU8LM037408","Passenger Vehicle","VOLKSWAGEN","JETTA",2020,"Gasoline","Gasoline","84645","a. 6,000 and less",6000,NA,"V",42.6,0.633,"C161600A.jpg","Univ Ave",1506,"NO2",NA,"V","X","Juab","Mona",6000,"NonIM"
"U271DJ","7/12/2022",16:16:00,NA,FALSE,"3VWN57BU8LM037408","Passenger Vehicle","VOLKSWAGEN","JETTA",2020,"Gasoline","Gasoline","84645","a. 6,000 and less",6000,NA,"V",42.6,0.633,"C161600A.jpg","Univ Ave",1506,"OPACITY",-4.2,"V","V","Juab","Mona",6000,"NonIM"
"7S6FA","7/12/2022",16:18:30,NA,FALSE,"1V2FR2CA1MC605065","Truck","VOLKSWAGEN","ATLAS",2021,"Gasoline","Gasoline","84647","b. 6,001 - 10,000",8000,NA,"V",35.4,0.717,"C161830A.jpg","Univ Ave",1525,"CO",-3.46984722404906,"V","V","Sanpete","Mount Pleasant",10000,"NonIM"
"7S6FA","7/12/2022",16:18:30,NA,FALSE,"1V2FR2CA1MC605065","Truck","VOLKSWAGEN","ATLAS",2021,"Gasoline","Gasoline","84647","b. 6,001 - 10,000",8000,NA,"V",35.4,0.717,"C161830A.jpg","Univ Ave",1525,"HC",-4.66614084197038,"V","V","Sanpete","Mount Pleasant",10000,"NonIM"
"7S6FA","7/12/2022",16:18:30,NA,FALSE,"1V2FR2CA1MC605065","Truck","VOLKSWAGEN","ATLAS",2021,"Gasoline","Gasoline","84647","b. 6,001 - 10,000",8000,NA,"V",35.4,0.717,"C161830A.jpg","Univ Ave",1525,"NO",0.293125830053595,"V","V","Sanpete","Mount Pleasant",10000,"NonIM"
"7S6FA","7/12/2022",16:18:30,NA,FALSE,"1V2FR2CA1MC605065","Truck","VOLKSWAGEN","ATLAS",2021,"Gasoline","Gasoline","84647","b. 6,001 - 10,000",8000,NA,"V",35.4,0.717,"C161830A.jpg","Univ Ave",1525,"NH3",0.0875087843867318,"V","V","Sanpete","Mount Pleasant",10000,"NonIM"
"7S6FA","7/12/2022",16:18:30,NA,FALSE,"1V2FR2CA1MC605065","Truck","VOLKSWAGEN","ATLAS",2021,"Gasoline","Gasoline","84647","b. 6,001 - 10,000",8000,NA,"V",35.4,0.717,"C161830A.jpg","Univ Ave",1525,"NO2",0.059197118849848,"V","V","Sanpete","Mount Pleasant",10000,"NonIM"
"7S6FA","7/12/2022",16:18:30,NA,FALSE,"1V2FR2CA1MC605065","Truck","VOLKSWAGEN","ATLAS",2021,"Gasoline","Gasoline","84647","b. 6,001 - 10,000",8000,NA,"V",35.4,0.717,"C161830A.jpg","Univ Ave",1525,"OPACITY",0,"V","V","Sanpete","Mount Pleasant",10000,"NonIM"
"5K3VM","7/12/2022",16:19:13,NA,FALSE,"3VV2B7AX1KM130328","Truck","VOLKSWAGEN","TIGUAN",2019,"Gasoline","Gasoline","84770","a. 6,000 and less",6000,NA,"V",36.1,0.92,"C161913A.jpg","Univ Ave",1531,"CO",0.67715578322613,"V","V","Washington","Saint George",6000,"NonIM"
"5K3VM","7/12/2022",16:19:13,NA,FALSE,"3VV2B7AX1KM130328","Truck","VOLKSWAGEN","TIGUAN",2019,"Gasoline","Gasoline","84770","a. 6,000 and less",6000,NA,"V",36.1,0.92,"C161913A.jpg","Univ Ave",1531,"HC",-21.8034071759341,"V","V","Washington","Saint George",6000,"NonIM"
"5K3VM","7/12/2022",16:19:13,NA,FALSE,"3VV2B7AX1KM130328","Truck","VOLKSWAGEN","TIGUAN",2019,"Gasoline","Gasoline","84770","a. 6,000 and less",6000,NA,"V",36.1,0.92,"C161913A.jpg","Univ Ave",1531,"NO",-0.184283109577968,"V","V","Washington","Saint George",6000,"NonIM"
"5K3VM","7/12/2022",16:19:13,NA,FALSE,"3VV2B7AX1KM130328","Truck","VOLKSWAGEN","TIGUAN",2019,"Gasoline","Gasoline","84770","a. 6,000 and less",6000,NA,"V",36.1,0.92,"C161913A.jpg","Univ Ave",1531,"NH3",0.0937377077065886,"V","V","Washington","Saint George",6000,"NonIM"
"5K3VM","7/12/2022",16:19:13,NA,FALSE,"3VV2B7AX1KM130328","Truck","VOLKSWAGEN","TIGUAN",2019,"Gasoline","Gasoline","84770","a. 6,000 and less",6000,NA,"V",36.1,0.92,"C161913A.jpg","Univ Ave",1531,"NO2",NA,"V","X","Washington","Saint George",6000,"NonIM"
"5K3VM","7/12/2022",16:19:13,NA,FALSE,"3VV2B7AX1KM130328","Truck","VOLKSWAGEN","TIGUAN",2019,"Gasoline","Gasoline","84770","a. 6,000 and less",6000,NA,"V",36.1,0.92,"C161913A.jpg","Univ Ave",1531,"OPACITY",1.3,"V","V","Washington","Saint George",6000,"NonIM"
"2V1AE","7/12/2022",16:21:03,NA,FALSE,"3A8FY48939T510171","Passenger Vehicle","CHRYSLER","PT CRUISER",2009,"Gasoline","Gasoline","84516","a. 6,000 and less",6000,NA,"V",43.7,7.386,"C162103A.jpg","Univ Ave",1543,"CO",20.7214038312326,"V","V","Emery","Clawson",6000,"NonIM"
"2V1AE","7/12/2022",16:21:03,NA,FALSE,"3A8FY48939T510171","Passenger Vehicle","CHRYSLER","PT CRUISER",2009,"Gasoline","Gasoline","84516","a. 6,000 and less",6000,NA,"V",43.7,7.386,"C162103A.jpg","Univ Ave",1543,"HC",17.643021544769,"V","V","Emery","Clawson",6000,"NonIM"
"2V1AE","7/12/2022",16:21:03,NA,FALSE,"3A8FY48939T510171","Passenger Vehicle","CHRYSLER","PT CRUISER",2009,"Gasoline","Gasoline","84516","a. 6,000 and less",6000,NA,"V",43.7,7.386,"C162103A.jpg","Univ Ave",1543,"NO",0.453804329188046,"V","V","Emery","Clawson",6000,"NonIM"
"2V1AE","7/12/2022",16:21:03,NA,FALSE,"3A8FY48939T510171","Passenger Vehicle","CHRYSLER","PT CRUISER",2009,"Gasoline","Gasoline","84516","a. 6,000 and less",6000,NA,"V",43.7,7.386,"C162103A.jpg","Univ Ave",1543,"NH3",0.21601086069351,"V","V","Emery","Clawson",6000,"NonIM"
"2V1AE","7/12/2022",16:21:03,NA,FALSE,"3A8FY48939T510171","Passenger Vehicle","CHRYSLER","PT CRUISER",2009,"Gasoline","Gasoline","84516","a. 6,000 and less",6000,NA,"V",43.7,7.386,"C162103A.jpg","Univ Ave",1543,"NO2",1.27605122964302,"V","V","Emery","Clawson",6000,"NonIM"
"2V1AE","7/12/2022",16:21:03,NA,FALSE,"3A8FY48939T510171","Passenger Vehicle","CHRYSLER","PT CRUISER",2009,"Gasoline","Gasoline","84516","a. 6,000 and less",6000,NA,"V",43.7,7.386,"C162103A.jpg","Univ Ave",1543,"OPACITY",1,"V","V","Emery","Clawson",6000,"NonIM"
"ZC16Z","7/14/2022",07:49:13,NA,FALSE,"5TDKK3DCXBS010009","Truck","TOYOTA","SIENNA",2011,"Gasoline","Gasoline","84501","a. 6,000 and less",6000,NA,"V",33.4,-0.631,"E074913A.jpg","Univ Ave",1552,"CO",7.14132185901515,"V","V","Carbon","Price",6000,"NonIM"
"ZC16Z","7/14/2022",07:49:13,NA,FALSE,"5TDKK3DCXBS010009","Truck","TOYOTA","SIENNA",2011,"Gasoline","Gasoline","84501","a. 6,000 and less",6000,NA,"V",33.4,-0.631,"E074913A.jpg","Univ Ave",1552,"HC",3.4809627951589,"V","V","Carbon","Price",6000,"NonIM"
"ZC16Z","7/14/2022",07:49:13,NA,FALSE,"5TDKK3DCXBS010009","Truck","TOYOTA","SIENNA",2011,"Gasoline","Gasoline","84501","a. 6,000 and less",6000,NA,"V",33.4,-0.631,"E074913A.jpg","Univ Ave",1552,"NO",-1.00176876077851,"V","V","Carbon","Price",6000,"NonIM"
"ZC16Z","7/14/2022",07:49:13,NA,FALSE,"5TDKK3DCXBS010009","Truck","TOYOTA","SIENNA",2011,"Gasoline","Gasoline","84501","a. 6,000 and less",6000,NA,"V",33.4,-0.631,"E074913A.jpg","Univ Ave",1552,"NH3",0.337229087786827,"V","V","Carbon","Price",6000,"NonIM"
"ZC16Z","7/14/2022",07:49:13,NA,FALSE,"5TDKK3DCXBS010009","Truck","TOYOTA","SIENNA",2011,"Gasoline","Gasoline","84501","a. 6,000 and less",6000,NA,"V",33.4,-0.631,"E074913A.jpg","Univ Ave",1552,"NO2",NA,"V","X","Carbon","Price",6000,"NonIM"
"ZC16Z","7/14/2022",07:49:13,NA,FALSE,"5TDKK3DCXBS010009","Truck","TOYOTA","SIENNA",2011,"Gasoline","Gasoline","84501","a. 6,000 and less",6000,NA,"V",33.4,-0.631,"E074913A.jpg","Univ Ave",1552,"OPACITY",NA,"V","X","Carbon","Price",6000,"NonIM"
"U751SB","7/14/2022",08:02:58,NA,FALSE,"5TFDY5F12GX547036","Truck","TOYOTA","TUNDRA/CREWMAX TRD PRO",2016,"Gasoline","Gasoline","84780","b. 6,001 - 10,000",8000,NA,"X",NA,NA,"E080258A.jpg","Univ Ave",1618,"CO",4.24914585549278,"V","V","Washington","Washington",10000,"NonIM"
"U751SB","7/14/2022",08:02:58,NA,FALSE,"5TFDY5F12GX547036","Truck","TOYOTA","TUNDRA/CREWMAX TRD PRO",2016,"Gasoline","Gasoline","84780","b. 6,001 - 10,000",8000,NA,"X",NA,NA,"E080258A.jpg","Univ Ave",1618,"HC",-0.219055718729501,"V","V","Washington","Washington",10000,"NonIM"
"U751SB","7/14/2022",08:02:58,NA,FALSE,"5TFDY5F12GX547036","Truck","TOYOTA","TUNDRA/CREWMAX TRD PRO",2016,"Gasoline","Gasoline","84780","b. 6,001 - 10,000",8000,NA,"X",NA,NA,"E080258A.jpg","Univ Ave",1618,"NO",0.563391213875605,"V","V","Washington","Washington",10000,"NonIM"
"U751SB","7/14/2022",08:02:58,NA,FALSE,"5TFDY5F12GX547036","Truck","TOYOTA","TUNDRA/CREWMAX TRD PRO",2016,"Gasoline","Gasoline","84780","b. 6,001 - 10,000",8000,NA,"X",NA,NA,"E080258A.jpg","Univ Ave",1618,"NH3",-0.199131288473373,"V","V","Washington","Washington",10000,"NonIM"
"U751SB","7/14/2022",08:02:58,NA,FALSE,"5TFDY5F12GX547036","Truck","TOYOTA","TUNDRA/CREWMAX TRD PRO",2016,"Gasoline","Gasoline","84780","b. 6,001 - 10,000",8000,NA,"X",NA,NA,"E080258A.jpg","Univ Ave",1618,"NO2",0.364307348905084,"V","V","Washington","Washington",10000,"NonIM"
"U751SB","7/14/2022",08:02:58,NA,FALSE,"5TFDY5F12GX547036","Truck","TOYOTA","TUNDRA/CREWMAX TRD PRO",2016,"Gasoline","Gasoline","84780","b. 6,001 - 10,000",8000,NA,"X",NA,NA,"E080258A.jpg","Univ Ave",1618,"OPACITY",1.5,"V","V","Washington","Washington",10000,"NonIM"
"V466W","7/14/2022",08:04:38,NA,FALSE,"KNADM4A37G6677346","Passenger Vehicle","KIA","RIO",2016,"Gasoline","Gasoline","84737","a. 6,000 and less",6000,NA,"V",37.8,2.642,"E080438A.jpg","Univ Ave",1630,"CO",18.2553043333166,"V","V","Washington","Hurricane",6000,"NonIM"
"V466W","7/14/2022",08:04:38,NA,FALSE,"KNADM4A37G6677346","Passenger Vehicle","KIA","RIO",2016,"Gasoline","Gasoline","84737","a. 6,000 and less",6000,NA,"V",37.8,2.642,"E080438A.jpg","Univ Ave",1630,"HC",9.52450623938756,"V","V","Washington","Hurricane",6000,"NonIM"
"V466W","7/14/2022",08:04:38,NA,FALSE,"KNADM4A37G6677346","Passenger Vehicle","KIA","RIO",2016,"Gasoline","Gasoline","84737","a. 6,000 and less",6000,NA,"V",37.8,2.642,"E080438A.jpg","Univ Ave",1630,"NO",-0.361635139799258,"V","V","Washington","Hurricane",6000,"NonIM"
"V466W","7/14/2022",08:04:38,NA,FALSE,"KNADM4A37G6677346","Passenger Vehicle","KIA","RIO",2016,"Gasoline","Gasoline","84737","a. 6,000 and less",6000,NA,"V",37.8,2.642,"E080438A.jpg","Univ Ave",1630,"NH3",1.62745193847145,"V","V","Washington","Hurricane",6000,"NonIM"
"V466W","7/14/2022",08:04:38,NA,FALSE,"KNADM4A37G6677346","Passenger Vehicle","KIA","RIO",2016,"Gasoline","Gasoline","84737","a. 6,000 and less",6000,NA,"V",37.8,2.642,"E080438A.jpg","Univ Ave",1630,"NO2",0.664545610982605,"V","V","Washington","Hurricane",6000,"NonIM"
"V466W","7/14/2022",08:04:38,NA,FALSE,"KNADM4A37G6677346","Passenger Vehicle","KIA","RIO",2016,"Gasoline","Gasoline","84737","a. 6,000 and less",6000,NA,"V",37.8,2.642,"E080438A.jpg","Univ Ave",1630,"OPACITY",1,"V","V","Washington","Hurricane",6000,"NonIM"
"U955UY","7/14/2022",08:05:24,NA,FALSE,"1HGFA16856L073450","Passenger Vehicle","HONDA","CIVIC",2006,"Gasoline","Gasoline","84741","a. 6,000 and less",6000,NA,"V",44.6,3.359,"E080524A.jpg","Univ Ave",1633,"CO",-19.9367768844973,"V","V","Kane","Kanab",6000,"NonIM"
"U955UY","7/14/2022",08:05:24,NA,FALSE,"1HGFA16856L073450","Passenger Vehicle","HONDA","CIVIC",2006,"Gasoline","Gasoline","84741","a. 6,000 and less",6000,NA,"V",44.6,3.359,"E080524A.jpg","Univ Ave",1633,"HC",-4.88857884929667,"V","V","Kane","Kanab",6000,"NonIM"
"U955UY","7/14/2022",08:05:24,NA,FALSE,"1HGFA16856L073450","Passenger Vehicle","HONDA","CIVIC",2006,"Gasoline","Gasoline","84741","a. 6,000 and less",6000,NA,"V",44.6,3.359,"E080524A.jpg","Univ Ave",1633,"NO",0.815725746448629,"V","V","Kane","Kanab",6000,"NonIM"
"U955UY","7/14/2022",08:05:24,NA,FALSE,"1HGFA16856L073450","Passenger Vehicle","HONDA","CIVIC",2006,"Gasoline","Gasoline","84741","a. 6,000 and less",6000,NA,"V",44.6,3.359,"E080524A.jpg","Univ Ave",1633,"NH3",0.632032145432312,"V","V","Kane","Kanab",6000,"NonIM"
"U955UY","7/14/2022",08:05:24,NA,FALSE,"1HGFA16856L073450","Passenger Vehicle","HONDA","CIVIC",2006,"Gasoline","Gasoline","84741","a. 6,000 and less",6000,NA,"V",44.6,3.359,"E080524A.jpg","Univ Ave",1633,"NO2",NA,"V","X","Kane","Kanab",6000,"NonIM"
"U955UY","7/14/2022",08:05:24,NA,FALSE,"1HGFA16856L073450","Passenger Vehicle","HONDA","CIVIC",2006,"Gasoline","Gasoline","84741","a. 6,000 and less",6000,NA,"V",44.6,3.359,"E080524A.jpg","Univ Ave",1633,"OPACITY",NA,"V","X","Kane","Kanab",6000,"NonIM"
"Y985RE","7/14/2022",08:14:02,NA,FALSE,"JT4RN67P6G5020474","Truck","TOYOTA","R6D X44",1986,"Gasoline","Gasoline","84744","a. 6,000 and less",6000,NA,"V",32.9,1.556,"E081402A.jpg","Univ Ave",1678,"CO",-0.132477962102487,"V","V","Sevier","Koosharem",6000,"NonIM"
"Y985RE","7/14/2022",08:14:02,NA,FALSE,"JT4RN67P6G5020474","Truck","TOYOTA","R6D X44",1986,"Gasoline","Gasoline","84744","a. 6,000 and less",6000,NA,"V",32.9,1.556,"E081402A.jpg","Univ Ave",1678,"HC",2.69596729849128,"V","V","Sevier","Koosharem",6000,"NonIM"
"Y985RE","7/14/2022",08:14:02,NA,FALSE,"JT4RN67P6G5020474","Truck","TOYOTA","R6D X44",1986,"Gasoline","Gasoline","84744","a. 6,000 and less",6000,NA,"V",32.9,1.556,"E081402A.jpg","Univ Ave",1678,"NO",-0.905581498086284,"V","V","Sevier","Koosharem",6000,"NonIM"
"Y985RE","7/14/2022",08:14:02,NA,FALSE,"JT4RN67P6G5020474","Truck","TOYOTA","R6D X44",1986,"Gasoline","Gasoline","84744","a. 6,000 and less",6000,NA,"V",32.9,1.556,"E081402A.jpg","Univ Ave",1678,"NH3",0.304036923025207,"V","V","Sevier","Koosharem",6000,"NonIM"
"Y985RE","7/14/2022",08:14:02,NA,FALSE,"JT4RN67P6G5020474","Truck","TOYOTA","R6D X44",1986,"Gasoline","Gasoline","84744","a. 6,000 and less",6000,NA,"V",32.9,1.556,"E081402A.jpg","Univ Ave",1678,"NO2",-0.302522889172607,"V","V","Sevier","Koosharem",6000,"NonIM"
"Y985RE","7/14/2022",08:14:02,NA,FALSE,"JT4RN67P6G5020474","Truck","TOYOTA","R6D X44",1986,"Gasoline","Gasoline","84744","a. 6,000 and less",6000,NA,"V",32.9,1.556,"E081402A.jpg","Univ Ave",1678,"OPACITY",3.1,"V","V","Sevier","Koosharem",6000,"NonIM"
"G845MV","7/14/2022",08:15:36,NA,FALSE,"2T3S1RFV9MW243241","Truck","TOYOTA","RAV4",2021,"Gasoline","Gasoline","84032","a. 6,000 and less",6000,NA,"X",NA,NA,"E081536A.jpg","Univ Ave",1687,"CO",3.72651366736268,"V","V","Wasatch","Heber City",6000,"NonIM"
"G845MV","7/14/2022",08:15:36,NA,FALSE,"2T3S1RFV9MW243241","Truck","TOYOTA","RAV4",2021,"Gasoline","Gasoline","84032","a. 6,000 and less",6000,NA,"X",NA,NA,"E081536A.jpg","Univ Ave",1687,"HC",-2.68742183222388,"V","V","Wasatch","Heber City",6000,"NonIM"
"G845MV","7/14/2022",08:15:36,NA,FALSE,"2T3S1RFV9MW243241","Truck","TOYOTA","RAV4",2021,"Gasoline","Gasoline","84032","a. 6,000 and less",6000,NA,"X",NA,NA,"E081536A.jpg","Univ Ave",1687,"NO",0.303729876714892,"V","V","Wasatch","Heber City",6000,"NonIM"
"G845MV","7/14/2022",08:15:36,NA,FALSE,"2T3S1RFV9MW243241","Truck","TOYOTA","RAV4",2021,"Gasoline","Gasoline","84032","a. 6,000 and less",6000,NA,"X",NA,NA,"E081536A.jpg","Univ Ave",1687,"NH3",-0.185042317691874,"V","V","Wasatch","Heber City",6000,"NonIM"
"G845MV","7/14/2022",08:15:36,NA,FALSE,"2T3S1RFV9MW243241","Truck","TOYOTA","RAV4",2021,"Gasoline","Gasoline","84032","a. 6,000 and less",6000,NA,"X",NA,NA,"E081536A.jpg","Univ Ave",1687,"NO2",0.804622746953003,"V","V","Wasatch","Heber City",6000,"NonIM"
"G845MV","7/14/2022",08:15:36,NA,FALSE,"2T3S1RFV9MW243241","Truck","TOYOTA","RAV4",2021,"Gasoline","Gasoline","84032","a. 6,000 and less",6000,NA,"X",NA,NA,"E081536A.jpg","Univ Ave",1687,"OPACITY",-0.3,"V","V","Wasatch","Heber City",6000,"NonIM"
"U728EH","7/14/2022",08:19:46,NA,FALSE,"JF1SG63698G708845","Passenger Vehicle","SUBARU","FORESTER",2008,"Gasoline","Gasoline","84032","a. 6,000 and less",6000,NA,"V",37.6,0.035,"E081946A.jpg","Univ Ave",1709,"CO",0.802952155976931,"V","V","Wasatch","Heber City",6000,"NonIM"
"U728EH","7/14/2022",08:19:46,NA,FALSE,"JF1SG63698G708845","Passenger Vehicle","SUBARU","FORESTER",2008,"Gasoline","Gasoline","84032","a. 6,000 and less",6000,NA,"V",37.6,0.035,"E081946A.jpg","Univ Ave",1709,"HC",-8.42235339458051,"V","V","Wasatch","Heber City",6000,"NonIM"
